Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
nan,Bradford City,46,14,15,17,46,59,57,13,https://www.11v11.com/league-tables/league-division-1/1998/
nan,Tranmere Rovers,46,14,14,18,54,57,56,14,https://www.11v11.com/league-tables/league-division-1/1998/
nan,Norwich City,46,14,13,19,52,69,55,15,https://www.11v11.com/league-tables/league-division-1/1998/
nan,Huddersfield Town,46,14,11,21,50,72,53,16,https://www.11v11.com/league-tables/league-division-1/1998/
nan,Bury,46,11,19,16,42,58,52,17,https://www.11v11.com/league-tables/league-division-1/1998/
nan,Swindon Town,46,14,10,22,42,73,52,18,https://www.11v11.com/league-tables/league-division-1/1998/
nan,Port Vale,46,13,10,23,56,66,49,19,https://www.11v11.com/league-tables/league-division-1/1998/
nan,Portsmouth,46,13,10,23,51,63,49,20,https://www.11v11.com/league-tables/league-division-1/1998/
nan,Queens Park Rangers,46,10,19,17,51,63,49,21,https://www.11v11.com/league-tables/league-division-1/1998/
nan,Manchester City,46,12,12,22,56,57,48,22,https://www.11v11.com/league-tables/league-division-1/1998/
nan,Stoke City,46,11,13,22,44,74,46,23,https://www.11v11.com/league-tables/league-division-1/1998/
nan,Reading,46,11,9,26,39,78,42,24,https://www.11v11.com/league-tables/league-division-1/1998/
nan,Bolton Wanderers,46,28,14,4,100,53,98,1,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Barnsley,46,22,14,10,76,55,80,2,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Wolverhampton Wanderers,46,22,10,14,68,51,76,3,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Ipswich Town,46,20,14,12,68,50,74,4,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Sheffield United,46,20,13,13,75,52,73,5,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Crystal Palace,46,19,14,13,78,48,71,6,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Portsmouth,46,20,8,18,59,53,68,7,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Port Vale,46,17,16,13,58,55,67,8,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Queens Park Rangers,46,18,12,16,64,60,66,9,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Birmingham City,46,17,15,14,52,48,66,10,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Tranmere Rovers,46,17,14,15,63,56,65,11,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Stoke City,46,18,10,18,51,57,64,12,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Norwich City,46,17,12,17,63,68,63,13,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Manchester City,46,17,10,19,59,60,61,14,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Charlton Athletic,46,16,11,19,52,66,59,15,https://www.11v11.com/league-tables/league-division-1/1997/
nan,West Bromwich Albion,46,14,15,17,68,72,57,16,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Oxford United,46,16,9,21,64,68,57,17,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Reading,46,15,12,19,58,67,57,18,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Huddersfield Town,46,13,15,18,48,61,54,19,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Swindon Town,46,15,9,22,52,71,54,20,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Bradford City,46,12,12,22,47,72,48,21,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Grimsby Town,46,11,13,22,60,81,46,22,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Oldham Athletic,46,10,13,23,51,66,43,23,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Southend United,46,8,15,23,42,86,39,24,https://www.11v11.com/league-tables/league-division-1/1997/
nan,Sunderland,46,22,17,7,59,33,83,1,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Derby County,46,21,16,9,71,51,79,2,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Crystal Palace,46,20,15,11,67,48,75,3,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Stoke City,46,20,13,13,60,49,73,4,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Charlton Athletic,46,17,20,9,57,45,71,5,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Leicester City,46,19,14,13,66,60,71,6,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Ipswich Town,46,19,12,15,79,69,69,7,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Huddersfield Town,46,17,12,17,61,58,63,8,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Sheffield United,46,16,14,16,57,54,62,9,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Barnsley,46,14,18,14,60,66,60,10,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Port Vale,46,15,15,16,59,66,60,11,https://www.11v11.com/league-tables/league-division-1/1996/
nan,West Bromwich Albion,46,16,12,18,60,68,60,12,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Tranmere Rovers,46,14,17,15,64,60,59,13,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Southend United,46,15,14,17,52,61,59,14,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Birmingham City,46,15,13,18,61,64,58,15,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Norwich City,46,14,15,17,59,55,57,16,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Oldham Athletic,46,14,14,18,54,50,56,17,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Reading,46,13,17,16,54,63,56,18,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Grimsby Town,46,14,14,18,55,69,56,19,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Wolverhampton Wanderers,46,13,16,17,56,62,55,20,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Portsmouth,46,13,13,20,61,69,52,21,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Millwall,46,13,13,20,43,63,52,22,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Watford,46,10,18,18,62,70,48,23,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Luton Town,46,11,12,23,40,64,45,24,https://www.11v11.com/league-tables/league-division-1/1996/
nan,Middlesbrough,46,23,13,10,67,40,82,1,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Reading,46,23,10,13,58,44,79,2,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Bolton Wanderers,46,21,14,11,67,45,77,3,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Wolverhampton Wanderers,46,21,13,12,77,61,76,4,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Tranmere Rovers,46,22,10,14,67,58,76,5,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Barnsley,46,20,12,14,63,52,72,6,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Watford,46,19,13,14,52,46,70,7,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Sheffield United,46,17,17,12,74,55,68,8,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Derby County,46,18,12,16,66,51,66,9,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Grimsby Town,46,17,14,15,62,56,65,10,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Stoke City,46,16,15,15,50,53,63,11,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Millwall,46,16,14,16,60,60,62,12,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Southend United,46,18,8,20,54,73,62,13,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Oldham Athletic,46,16,13,17,60,60,61,14,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Charlton Athletic,46,16,11,19,58,66,59,15,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Luton Town,46,15,13,18,61,64,58,16,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Port Vale,46,15,13,18,58,64,58,17,https://www.11v11.com/league-tables/league-division-1/1995/
nan,West Bromwich Albion,46,16,10,20,51,57,58,18,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Portsmouth,46,15,13,18,53,63,58,19,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Sunderland,46,12,18,16,41,45,54,20,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Swindon Town,46,12,12,22,54,73,48,21,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Burnley,46,11,13,22,49,74,46,22,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Bristol City,46,11,12,23,42,63,45,23,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Notts County,46,9,13,24,45,66,40,24,https://www.11v11.com/league-tables/league-division-1/1995/
nan,Crystal Palace,46,27,9,10,73,46,90,1,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Nottingham Forest,46,23,14,9,74,49,83,2,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Millwall,46,19,17,10,58,49,74,3,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Leicester City,46,19,16,11,72,59,73,4,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Tranmere Rovers,46,21,9,16,69,53,72,5,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Derby County,46,20,11,15,73,68,71,6,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Wolverhampton Wanderers,46,17,17,12,60,47,68,7,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Notts County,46,20,8,18,65,69,68,8,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Middlesbrough,46,18,13,15,66,54,67,9,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Stoke City,46,18,13,15,57,59,67,10,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Charlton Athletic,46,19,8,19,61,58,65,11,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Sunderland,46,19,8,19,54,57,65,12,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Bristol City,46,16,16,14,47,50,64,13,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Grimsby Town,46,13,20,13,52,47,59,14,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Bolton Wanderers,46,15,14,17,63,64,59,15,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Southend United,46,17,8,21,63,67,59,16,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Portsmouth,46,15,13,18,52,58,58,17,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Barnsley,46,16,7,23,55,67,55,18,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Watford,46,15,9,22,66,80,54,19,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Luton Town,46,14,11,21,56,60,53,20,https://www.11v11.com/league-tables/league-division-1/1994/
nan,West Bromwich Albion,46,13,12,21,60,69,51,21,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Birmingham City,46,13,12,21,52,69,51,22,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Oxford United,46,13,10,23,54,75,49,23,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Peterborough United,46,8,13,25,48,76,37,24,https://www.11v11.com/league-tables/league-division-1/1994/
nan,Newcastle United,46,29,9,8,92,38,96,1,https://www.11v11.com/league-tables/league-division-1/1993/
nan,West Ham United,46,26,10,10,81,41,88,2,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Portsmouth,46,26,10,10,80,46,88,3,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Tranmere Rovers,46,23,10,13,72,56,79,4,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Swindon Town,46,21,13,12,74,59,76,5,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Leicester City,46,22,10,14,71,64,76,6,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Millwall,46,18,16,12,65,53,70,7,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Derby County,46,19,9,18,68,57,66,8,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Grimsby Town,46,19,7,20,58,57,64,9,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Peterborough United,46,16,14,16,55,63,62,10,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Charlton Athletic,46,16,13,17,49,46,61,11,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Wolverhampton Wanderers,46,16,13,17,57,56,61,12,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Barnsley,46,17,9,20,56,60,60,13,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Oxford United,46,14,14,18,53,56,56,14,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Bristol City,46,14,14,18,49,67,56,15,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Watford,46,14,13,19,57,71,55,16,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Southend United,46,13,13,20,54,64,52,17,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Notts County,46,12,16,18,55,70,52,18,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Luton Town,46,10,21,15,48,62,51,19,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Birmingham City,46,13,12,21,50,72,51,20,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Sunderland,46,13,11,22,50,64,50,21,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Brentford,46,13,10,23,52,71,49,22,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Cambridge United,46,11,16,19,48,69,49,23,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Bristol Rovers,46,10,11,25,55,87,41,24,https://www.11v11.com/league-tables/league-division-1/1993/
nan,Ipswich Town,46,24,12,10,70,50,84,1,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Middlesbrough,46,23,11,12,58,41,80,2,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Derby County,46,23,9,14,69,51,78,3,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Leicester City,46,23,8,15,62,55,77,4,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Cambridge United,46,19,17,10,65,47,74,5,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Blackburn Rovers,46,21,11,14,70,53,74,6,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Charlton Athletic,46,20,11,15,54,48,71,7,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Swindon Town,46,18,15,13,69,55,69,8,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Portsmouth,46,19,12,15,65,51,69,9,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Watford,46,18,11,17,51,48,65,10,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Wolverhampton Wanderers,46,18,10,18,61,54,64,11,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Southend United,46,17,11,18,63,63,62,12,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Bristol Rovers,46,16,14,16,60,63,62,13,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Tranmere Rovers,46,14,19,13,56,56,61,14,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Millwall,46,17,10,19,64,71,61,15,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Barnsley,46,16,11,19,46,57,59,16,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Bristol City,46,13,15,18,55,71,54,17,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Sunderland,46,14,11,21,61,65,53,18,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Grimsby Town,46,14,11,21,47,62,53,19,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Newcastle United,46,13,13,20,66,84,52,20,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Oxford United,46,13,11,22,66,73,50,21,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Plymouth Argyle,46,13,9,24,42,64,48,22,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Brighton and Hove Albion,46,12,11,23,56,77,47,23,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Port Vale,46,10,15,21,42,59,45,24,https://www.11v11.com/league-tables/league-division-two/1992/
nan,Cambridge United,46,25,11,10,75,45,86,1,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Southend United,46,26,7,13,67,51,85,2,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Grimsby Town,46,24,11,11,66,34,83,3,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Bolton Wanderers,46,24,11,11,64,50,83,4,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Tranmere Rovers,46,23,9,14,64,46,78,5,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Brentford,46,21,13,12,59,47,76,6,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Bury,46,20,13,13,67,56,73,7,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Bradford City,46,20,10,16,62,54,70,8,https://www.11v11.com/league-tables/league-division-three/1991/
nan,AFC Bournemouth,46,19,13,14,58,58,70,9,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Wigan Athletic,46,20,9,17,71,54,69,10,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Huddersfield Town,46,18,13,15,57,51,67,11,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Birmingham City,46,16,17,13,45,49,65,12,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Leyton Orient,46,18,10,18,55,58,64,13,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Stoke City,46,16,12,18,55,59,60,14,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Reading,46,17,8,21,53,66,59,15,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Exeter City,46,16,9,21,58,52,57,16,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Preston North End,46,15,11,20,54,67,56,17,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Shrewsbury Town,46,14,10,22,61,68,52,18,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Chester City,46,14,9,23,46,58,51,19,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Swansea City,46,13,9,24,49,72,48,20,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Fulham,46,10,16,20,41,56,46,21,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Crewe Alexandra,46,11,11,24,62,80,44,22,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Rotherham United,46,10,12,24,50,87,42,23,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Mansfield Town,46,8,14,24,42,63,38,24,https://www.11v11.com/league-tables/league-division-three/1991/
nan,Bristol Rovers,46,26,15,5,71,35,93,1,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Bristol City,46,27,10,9,76,40,91,2,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Notts County,46,25,12,9,73,53,87,3,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Tranmere Rovers,46,23,11,12,86,49,80,4,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Bury,46,21,11,14,70,49,74,5,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Bolton Wanderers,46,18,15,13,59,48,69,6,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Birmingham City,46,18,12,16,60,59,66,7,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Huddersfield Town,46,17,14,15,61,62,65,8,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Rotherham United,46,17,13,16,71,62,64,9,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Reading,46,15,19,12,57,53,64,10,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Shrewsbury Town,46,16,15,15,59,54,63,11,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Crewe Alexandra,46,15,17,14,56,53,62,12,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Brentford,46,18,7,21,66,66,61,13,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Leyton Orient,46,16,10,20,52,56,58,14,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Mansfield Town,46,16,7,23,50,65,55,15,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Chester City,46,13,15,18,43,55,54,16,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Swansea City,46,14,12,20,45,63,54,17,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Wigan Athletic,46,13,14,19,48,64,53,18,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Preston North End,46,14,10,22,65,79,52,19,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Fulham,46,12,15,19,55,66,51,20,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Cardiff City,46,12,14,20,51,70,50,21,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Northampton Town,46,11,14,21,51,68,47,22,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Blackpool,46,10,16,20,49,73,46,23,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Walsall,46,9,14,23,40,72,41,24,https://www.11v11.com/league-tables/league-division-three/1990/
nan,Rotherham United,46,22,16,8,76,35,82,1,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Tranmere Rovers,46,21,17,8,62,43,80,2,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Crewe Alexandra,46,21,15,10,67,48,78,3,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Scunthorpe United,46,21,14,11,77,57,77,4,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Scarborough,46,21,14,11,67,52,77,5,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Leyton Orient,46,21,12,13,86,50,75,6,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Wrexham,46,19,14,13,77,63,71,7,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Cambridge United,46,18,14,14,71,62,68,8,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Grimsby Town,46,17,15,14,65,59,66,9,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Lincoln City,46,18,10,18,64,60,64,10,https://www.11v11.com/league-tables/league-division-four/1989/
nan,York City,46,17,13,16,62,63,64,11,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Carlisle United,46,15,15,16,53,52,60,12,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Exeter City,46,18,6,22,65,68,60,13,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Torquay United,46,17,8,21,45,60,59,14,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Hereford United,46,14,16,16,66,72,58,15,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Burnley,46,14,13,19,52,61,55,16,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Peterborough United,46,14,12,20,52,74,54,17,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Rochdale,46,13,14,19,56,82,53,18,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Hartlepool United,46,14,10,22,50,78,52,19,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Stockport County,46,10,21,15,54,52,51,20,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Halifax Town,46,13,11,22,69,75,50,21,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Colchester United,46,12,14,20,60,78,50,22,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Doncaster Rovers,46,13,10,23,49,78,49,23,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Darlington,46,8,18,20,53,76,42,24,https://www.11v11.com/league-tables/league-division-four/1989/
nan,Wolverhampton Wanderers,46,27,9,10,82,43,90,1,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Cardiff City,46,24,13,9,66,41,85,2,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Bolton Wanderers,46,22,12,12,66,42,78,3,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Scunthorpe United,46,20,17,9,76,51,77,4,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Torquay United,46,21,14,11,66,41,77,5,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Swansea City,46,20,10,16,62,56,70,6,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Peterborough United,46,20,10,16,52,53,70,7,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Leyton Orient,46,19,12,15,85,63,69,8,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Colchester United,46,19,10,17,47,51,67,9,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Burnley,46,20,7,19,57,62,67,10,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Wrexham,46,20,6,20,69,58,66,11,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Scarborough,46,17,14,15,56,48,65,12,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Darlington,46,18,11,17,71,69,65,13,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Tranmere Rovers,46,19,9,18,61,53,64,14,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Cambridge United,46,16,13,17,50,52,61,15,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Hartlepool United,46,15,14,17,50,57,59,16,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Crewe Alexandra,46,13,19,14,57,53,58,17,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Halifax Town,46,14,14,18,54,59,55,18,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Hereford United,46,14,12,20,41,59,54,19,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Stockport County,46,12,15,19,44,58,51,20,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Rochdale,46,11,15,20,47,76,48,21,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Exeter City,46,11,13,22,53,68,46,22,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Carlisle United,46,12,8,26,57,86,44,23,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Newport County,46,6,7,33,35,105,25,24,https://www.11v11.com/league-tables/league-division-four/1988/
nan,Northampton Town,46,30,9,7,103,53,99,1,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Preston North End,46,26,12,8,72,47,90,2,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Southend United,46,25,5,16,68,55,80,3,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Wolverhampton Wanderers,46,24,7,15,69,50,79,4,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Colchester United,46,21,7,18,64,56,70,5,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Aldershot,46,20,10,16,64,57,70,6,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Orient,46,20,9,17,64,61,69,7,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Scunthorpe United,46,18,12,16,73,57,66,8,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Wrexham,46,15,20,11,70,51,65,9,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Peterborough United,46,17,14,15,57,50,65,10,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Cambridge United,46,17,11,18,60,62,62,11,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Swansea City,46,17,11,18,56,61,62,12,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Cardiff City,46,15,16,15,48,50,61,13,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Exeter City,46,11,23,12,53,49,56,14,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Halifax Town,46,15,10,21,59,74,55,15,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Hereford United,46,14,11,21,60,61,53,16,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Crewe Alexandra,46,13,14,19,70,72,53,17,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Hartlepool United,46,11,18,17,44,65,51,18,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Stockport County,46,13,12,21,40,69,51,19,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Tranmere Rovers,46,11,17,18,54,72,50,20,https://www.11v11.com/league-tables/league-division-four/1987/
nan,Rochdale,46,11,17,18,54,73,50,21,https://www.11v11.com/league-tables/league-division-four/1987/
