Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
,Portsmouth,46,13,10,23,51,63,49,20,https://www.11v11.com/league-tables/league-division-1/1998/
,Queens Park Rangers,46,10,19,17,51,63,49,21,https://www.11v11.com/league-tables/league-division-1/1998/
,Manchester City,46,12,12,22,56,57,48,22,https://www.11v11.com/league-tables/league-division-1/1998/
,Stoke City,46,11,13,22,44,74,46,23,https://www.11v11.com/league-tables/league-division-1/1998/
,Reading,46,11,9,26,39,78,42,24,https://www.11v11.com/league-tables/league-division-1/1998/
,Bolton Wanderers,46,28,14,4,100,53,98,1,https://www.11v11.com/league-tables/league-division-1/1997/
,Barnsley,46,22,14,10,76,55,80,2,https://www.11v11.com/league-tables/league-division-1/1997/
,Wolverhampton Wanderers,46,22,10,14,68,51,76,3,https://www.11v11.com/league-tables/league-division-1/1997/
,Ipswich Town,46,20,14,12,68,50,74,4,https://www.11v11.com/league-tables/league-division-1/1997/
,Sheffield United,46,20,13,13,75,52,73,5,https://www.11v11.com/league-tables/league-division-1/1997/
,Crystal Palace,46,19,14,13,78,48,71,6,https://www.11v11.com/league-tables/league-division-1/1997/
,Portsmouth,46,20,8,18,59,53,68,7,https://www.11v11.com/league-tables/league-division-1/1997/
,Port Vale,46,17,16,13,58,55,67,8,https://www.11v11.com/league-tables/league-division-1/1997/
,Queens Park Rangers,46,18,12,16,64,60,66,9,https://www.11v11.com/league-tables/league-division-1/1997/
,Birmingham City,46,17,15,14,52,48,66,10,https://www.11v11.com/league-tables/league-division-1/1997/
,Tranmere Rovers,46,17,14,15,63,56,65,11,https://www.11v11.com/league-tables/league-division-1/1997/
,Stoke City,46,18,10,18,51,57,64,12,https://www.11v11.com/league-tables/league-division-1/1997/
,Norwich City,46,17,12,17,63,68,63,13,https://www.11v11.com/league-tables/league-division-1/1997/
,Manchester City,46,17,10,19,59,60,61,14,https://www.11v11.com/league-tables/league-division-1/1997/
,Charlton Athletic,46,16,11,19,52,66,59,15,https://www.11v11.com/league-tables/league-division-1/1997/
,West Bromwich Albion,46,14,15,17,68,72,57,16,https://www.11v11.com/league-tables/league-division-1/1997/
,Oxford United,46,16,9,21,64,68,57,17,https://www.11v11.com/league-tables/league-division-1/1997/
,Reading,46,15,12,19,58,67,57,18,https://www.11v11.com/league-tables/league-division-1/1997/
,Huddersfield Town,46,13,15,18,48,61,54,19,https://www.11v11.com/league-tables/league-division-1/1997/
,Swindon Town,46,15,9,22,52,71,54,20,https://www.11v11.com/league-tables/league-division-1/1997/
,Bradford City,46,12,12,22,47,72,48,21,https://www.11v11.com/league-tables/league-division-1/1997/
,Grimsby Town,46,11,13,22,60,81,46,22,https://www.11v11.com/league-tables/league-division-1/1997/
,Oldham Athletic,46,10,13,23,51,66,43,23,https://www.11v11.com/league-tables/league-division-1/1997/
,Southend United,46,8,15,23,42,86,39,24,https://www.11v11.com/league-tables/league-division-1/1997/
,Sunderland,46,22,17,7,59,33,83,1,https://www.11v11.com/league-tables/league-division-1/1996/
,Derby County,46,21,16,9,71,51,79,2,https://www.11v11.com/league-tables/league-division-1/1996/
,Crystal Palace,46,20,15,11,67,48,75,3,https://www.11v11.com/league-tables/league-division-1/1996/
,Stoke City,46,20,13,13,60,49,73,4,https://www.11v11.com/league-tables/league-division-1/1996/
,Charlton Athletic,46,17,20,9,57,45,71,5,https://www.11v11.com/league-tables/league-division-1/1996/
,Leicester City,46,19,14,13,66,60,71,6,https://www.11v11.com/league-tables/league-division-1/1996/
,Ipswich Town,46,19,12,15,79,69,69,7,https://www.11v11.com/league-tables/league-division-1/1996/
,Huddersfield Town,46,17,12,17,61,58,63,8,https://www.11v11.com/league-tables/league-division-1/1996/
,Sheffield United,46,16,14,16,57,54,62,9,https://www.11v11.com/league-tables/league-division-1/1996/
,Barnsley,46,14,18,14,60,66,60,10,https://www.11v11.com/league-tables/league-division-1/1996/
,Port Vale,46,15,15,16,59,66,60,11,https://www.11v11.com/league-tables/league-division-1/1996/
,West Bromwich Albion,46,16,12,18,60,68,60,12,https://www.11v11.com/league-tables/league-division-1/1996/
,Tranmere Rovers,46,14,17,15,64,60,59,13,https://www.11v11.com/league-tables/league-division-1/1996/
,Southend United,46,15,14,17,52,61,59,14,https://www.11v11.com/league-tables/league-division-1/1996/
,Birmingham City,46,15,13,18,61,64,58,15,https://www.11v11.com/league-tables/league-division-1/1996/
,Norwich City,46,14,15,17,59,55,57,16,https://www.11v11.com/league-tables/league-division-1/1996/
,Oldham Athletic,46,14,14,18,54,50,56,17,https://www.11v11.com/league-tables/league-division-1/1996/
,Reading,46,13,17,16,54,63,56,18,https://www.11v11.com/league-tables/league-division-1/1996/
,Grimsby Town,46,14,14,18,55,69,56,19,https://www.11v11.com/league-tables/league-division-1/1996/
,Wolverhampton Wanderers,46,13,16,17,56,62,55,20,https://www.11v11.com/league-tables/league-division-1/1996/
,Portsmouth,46,13,13,20,61,69,52,21,https://www.11v11.com/league-tables/league-division-1/1996/
,Millwall,46,13,13,20,43,63,52,22,https://www.11v11.com/league-tables/league-division-1/1996/
,Watford,46,10,18,18,62,70,48,23,https://www.11v11.com/league-tables/league-division-1/1996/
,Luton Town,46,11,12,23,40,64,45,24,https://www.11v11.com/league-tables/league-division-1/1996/
,Middlesbrough,46,23,13,10,67,40,82,1,https://www.11v11.com/league-tables/league-division-1/1995/
,Reading,46,23,10,13,58,44,79,2,https://www.11v11.com/league-tables/league-division-1/1995/
,Bolton Wanderers,46,21,14,11,67,45,77,3,https://www.11v11.com/league-tables/league-division-1/1995/
,Wolverhampton Wanderers,46,21,13,12,77,61,76,4,https://www.11v11.com/league-tables/league-division-1/1995/
,Tranmere Rovers,46,22,10,14,67,58,76,5,https://www.11v11.com/league-tables/league-division-1/1995/
,Barnsley,46,20,12,14,63,52,72,6,https://www.11v11.com/league-tables/league-division-1/1995/
,Watford,46,19,13,14,52,46,70,7,https://www.11v11.com/league-tables/league-division-1/1995/
,Sheffield United,46,17,17,12,74,55,68,8,https://www.11v11.com/league-tables/league-division-1/1995/
,Derby County,46,18,12,16,66,51,66,9,https://www.11v11.com/league-tables/league-division-1/1995/
,Grimsby Town,46,17,14,15,62,56,65,10,https://www.11v11.com/league-tables/league-division-1/1995/
,Stoke City,46,16,15,15,50,53,63,11,https://www.11v11.com/league-tables/league-division-1/1995/
,Millwall,46,16,14,16,60,60,62,12,https://www.11v11.com/league-tables/league-division-1/1995/
,Southend United,46,18,8,20,54,73,62,13,https://www.11v11.com/league-tables/league-division-1/1995/
,Oldham Athletic,46,16,13,17,60,60,61,14,https://www.11v11.com/league-tables/league-division-1/1995/
,Charlton Athletic,46,16,11,19,58,66,59,15,https://www.11v11.com/league-tables/league-division-1/1995/
,Luton Town,46,15,13,18,61,64,58,16,https://www.11v11.com/league-tables/league-division-1/1995/
,Port Vale,46,15,13,18,58,64,58,17,https://www.11v11.com/league-tables/league-division-1/1995/
,West Bromwich Albion,46,16,10,20,51,57,58,18,https://www.11v11.com/league-tables/league-division-1/1995/
,Portsmouth,46,15,13,18,53,63,58,19,https://www.11v11.com/league-tables/league-division-1/1995/
,Sunderland,46,12,18,16,41,45,54,20,https://www.11v11.com/league-tables/league-division-1/1995/
,Swindon Town,46,12,12,22,54,73,48,21,https://www.11v11.com/league-tables/league-division-1/1995/
,Burnley,46,11,13,22,49,74,46,22,https://www.11v11.com/league-tables/league-division-1/1995/
,Bristol City,46,11,12,23,42,63,45,23,https://www.11v11.com/league-tables/league-division-1/1995/
,Notts County,46,9,13,24,45,66,40,24,https://www.11v11.com/league-tables/league-division-1/1995/
,Crystal Palace,46,27,9,10,73,46,90,1,https://www.11v11.com/league-tables/league-division-1/1994/
,Nottingham Forest,46,23,14,9,74,49,83,2,https://www.11v11.com/league-tables/league-division-1/1994/
,Millwall,46,19,17,10,58,49,74,3,https://www.11v11.com/league-tables/league-division-1/1994/
,Leicester City,46,19,16,11,72,59,73,4,https://www.11v11.com/league-tables/league-division-1/1994/
,Tranmere Rovers,46,21,9,16,69,53,72,5,https://www.11v11.com/league-tables/league-division-1/1994/
,Derby County,46,20,11,15,73,68,71,6,https://www.11v11.com/league-tables/league-division-1/1994/
,Wolverhampton Wanderers,46,17,17,12,60,47,68,7,https://www.11v11.com/league-tables/league-division-1/1994/
,Notts County,46,20,8,18,65,69,68,8,https://www.11v11.com/league-tables/league-division-1/1994/
,Middlesbrough,46,18,13,15,66,54,67,9,https://www.11v11.com/league-tables/league-division-1/1994/
,Stoke City,46,18,13,15,57,59,67,10,https://www.11v11.com/league-tables/league-division-1/1994/
,Charlton Athletic,46,19,8,19,61,58,65,11,https://www.11v11.com/league-tables/league-division-1/1994/
,Sunderland,46,19,8,19,54,57,65,12,https://www.11v11.com/league-tables/league-division-1/1994/
,Bristol City,46,16,16,14,47,50,64,13,https://www.11v11.com/league-tables/league-division-1/1994/
,Grimsby Town,46,13,20,13,52,47,59,14,https://www.11v11.com/league-tables/league-division-1/1994/
,Bolton Wanderers,46,15,14,17,63,64,59,15,https://www.11v11.com/league-tables/league-division-1/1994/
,Southend United,46,17,8,21,63,67,59,16,https://www.11v11.com/league-tables/league-division-1/1994/
,Portsmouth,46,15,13,18,52,58,58,17,https://www.11v11.com/league-tables/league-division-1/1994/
,Barnsley,46,16,7,23,55,67,55,18,https://www.11v11.com/league-tables/league-division-1/1994/
,Watford,46,15,9,22,66,80,54,19,https://www.11v11.com/league-tables/league-division-1/1994/
,Luton Town,46,14,11,21,56,60,53,20,https://www.11v11.com/league-tables/league-division-1/1994/
,West Bromwich Albion,46,13,12,21,60,69,51,21,https://www.11v11.com/league-tables/league-division-1/1994/
,Birmingham City,46,13,12,21,52,69,51,22,https://www.11v11.com/league-tables/league-division-1/1994/
,Oxford United,46,13,10,23,54,75,49,23,https://www.11v11.com/league-tables/league-division-1/1994/
,Peterborough United,46,8,13,25,48,76,37,24,https://www.11v11.com/league-tables/league-division-1/1994/
,Newcastle United,46,29,9,8,92,38,96,1,https://www.11v11.com/league-tables/league-division-1/1993/
,West Ham United,46,26,10,10,81,41,88,2,https://www.11v11.com/league-tables/league-division-1/1993/
,Portsmouth,46,26,10,10,80,46,88,3,https://www.11v11.com/league-tables/league-division-1/1993/
,Tranmere Rovers,46,23,10,13,72,56,79,4,https://www.11v11.com/league-tables/league-division-1/1993/
,Swindon Town,46,21,13,12,74,59,76,5,https://www.11v11.com/league-tables/league-division-1/1993/
,Leicester City,46,22,10,14,71,64,76,6,https://www.11v11.com/league-tables/league-division-1/1993/
,Millwall,46,18,16,12,65,53,70,7,https://www.11v11.com/league-tables/league-division-1/1993/
,Derby County,46,19,9,18,68,57,66,8,https://www.11v11.com/league-tables/league-division-1/1993/
,Grimsby Town,46,19,7,20,58,57,64,9,https://www.11v11.com/league-tables/league-division-1/1993/
,Peterborough United,46,16,14,16,55,63,62,10,https://www.11v11.com/league-tables/league-division-1/1993/
,Charlton Athletic,46,16,13,17,49,46,61,11,https://www.11v11.com/league-tables/league-division-1/1993/
,Wolverhampton Wanderers,46,16,13,17,57,56,61,12,https://www.11v11.com/league-tables/league-division-1/1993/
,Barnsley,46,17,9,20,56,60,60,13,https://www.11v11.com/league-tables/league-division-1/1993/
,Oxford United,46,14,14,18,53,56,56,14,https://www.11v11.com/league-tables/league-division-1/1993/
,Bristol City,46,14,14,18,49,67,56,15,https://www.11v11.com/league-tables/league-division-1/1993/
,Watford,46,14,13,19,57,71,55,16,https://www.11v11.com/league-tables/league-division-1/1993/
,Southend United,46,13,13,20,54,64,52,17,https://www.11v11.com/league-tables/league-division-1/1993/
,Notts County,46,12,16,18,55,70,52,18,https://www.11v11.com/league-tables/league-division-1/1993/
,Luton Town,46,10,21,15,48,62,51,19,https://www.11v11.com/league-tables/league-division-1/1993/
,Birmingham City,46,13,12,21,50,72,51,20,https://www.11v11.com/league-tables/league-division-1/1993/
,Sunderland,46,13,11,22,50,64,50,21,https://www.11v11.com/league-tables/league-division-1/1993/
,Brentford,46,13,10,23,52,71,49,22,https://www.11v11.com/league-tables/league-division-1/1993/
,Cambridge United,46,11,16,19,48,69,49,23,https://www.11v11.com/league-tables/league-division-1/1993/
,Bristol Rovers,46,10,11,25,55,87,41,24,https://www.11v11.com/league-tables/league-division-1/1993/
,Ipswich Town,46,24,12,10,70,50,84,1,https://www.11v11.com/league-tables/league-division-two/1992/
,Middlesbrough,46,23,11,12,58,41,80,2,https://www.11v11.com/league-tables/league-division-two/1992/
,Derby County,46,23,9,14,69,51,78,3,https://www.11v11.com/league-tables/league-division-two/1992/
,Leicester City,46,23,8,15,62,55,77,4,https://www.11v11.com/league-tables/league-division-two/1992/
,Cambridge United,46,19,17,10,65,47,74,5,https://www.11v11.com/league-tables/league-division-two/1992/
,Blackburn Rovers,46,21,11,14,70,53,74,6,https://www.11v11.com/league-tables/league-division-two/1992/
,Charlton Athletic,46,20,11,15,54,48,71,7,https://www.11v11.com/league-tables/league-division-two/1992/
,Swindon Town,46,18,15,13,69,55,69,8,https://www.11v11.com/league-tables/league-division-two/1992/
,Portsmouth,46,19,12,15,65,51,69,9,https://www.11v11.com/league-tables/league-division-two/1992/
,Watford,46,18,11,17,51,48,65,10,https://www.11v11.com/league-tables/league-division-two/1992/
,Wolverhampton Wanderers,46,18,10,18,61,54,64,11,https://www.11v11.com/league-tables/league-division-two/1992/
,Southend United,46,17,11,18,63,63,62,12,https://www.11v11.com/league-tables/league-division-two/1992/
,Bristol Rovers,46,16,14,16,60,63,62,13,https://www.11v11.com/league-tables/league-division-two/1992/
,Tranmere Rovers,46,14,19,13,56,56,61,14,https://www.11v11.com/league-tables/league-division-two/1992/
,Millwall,46,17,10,19,64,71,61,15,https://www.11v11.com/league-tables/league-division-two/1992/
,Barnsley,46,16,11,19,46,57,59,16,https://www.11v11.com/league-tables/league-division-two/1992/
,Bristol City,46,13,15,18,55,71,54,17,https://www.11v11.com/league-tables/league-division-two/1992/
,Sunderland,46,14,11,21,61,65,53,18,https://www.11v11.com/league-tables/league-division-two/1992/
,Grimsby Town,46,14,11,21,47,62,53,19,https://www.11v11.com/league-tables/league-division-two/1992/
,Newcastle United,46,13,13,20,66,84,52,20,https://www.11v11.com/league-tables/league-division-two/1992/
,Oxford United,46,13,11,22,66,73,50,21,https://www.11v11.com/league-tables/league-division-two/1992/
,Plymouth Argyle,46,13,9,24,42,64,48,22,https://www.11v11.com/league-tables/league-division-two/1992/
,Brighton and Hove Albion,46,12,11,23,56,77,47,23,https://www.11v11.com/league-tables/league-division-two/1992/
,Port Vale,46,10,15,21,42,59,45,24,https://www.11v11.com/league-tables/league-division-two/1992/
,Cambridge United,46,25,11,10,75,45,86,1,https://www.11v11.com/league-tables/league-division-three/1991/
,Southend United,46,26,7,13,67,51,85,2,https://www.11v11.com/league-tables/league-division-three/1991/
,Grimsby Town,46,24,11,11,66,34,83,3,https://www.11v11.com/league-tables/league-division-three/1991/
,Bolton Wanderers,46,24,11,11,64,50,83,4,https://www.11v11.com/league-tables/league-division-three/1991/
,Tranmere Rovers,46,23,9,14,64,46,78,5,https://www.11v11.com/league-tables/league-division-three/1991/
,Brentford,46,21,13,12,59,47,76,6,https://www.11v11.com/league-tables/league-division-three/1991/
,Bury,46,20,13,13,67,56,73,7,https://www.11v11.com/league-tables/league-division-three/1991/
,Bradford City,46,20,10,16,62,54,70,8,https://www.11v11.com/league-tables/league-division-three/1991/
,AFC Bournemouth,46,19,13,14,58,58,70,9,https://www.11v11.com/league-tables/league-division-three/1991/
,Wigan Athletic,46,20,9,17,71,54,69,10,https://www.11v11.com/league-tables/league-division-three/1991/
,Huddersfield Town,46,18,13,15,57,51,67,11,https://www.11v11.com/league-tables/league-division-three/1991/
,Birmingham City,46,16,17,13,45,49,65,12,https://www.11v11.com/league-tables/league-division-three/1991/
,Leyton Orient,46,18,10,18,55,58,64,13,https://www.11v11.com/league-tables/league-division-three/1991/
,Stoke City,46,16,12,18,55,59,60,14,https://www.11v11.com/league-tables/league-division-three/1991/
,Reading,46,17,8,21,53,66,59,15,https://www.11v11.com/league-tables/league-division-three/1991/
,Exeter City,46,16,9,21,58,52,57,16,https://www.11v11.com/league-tables/league-division-three/1991/
,Preston North End,46,15,11,20,54,67,56,17,https://www.11v11.com/league-tables/league-division-three/1991/
,Shrewsbury Town,46,14,10,22,61,68,52,18,https://www.11v11.com/league-tables/league-division-three/1991/
,Chester City,46,14,9,23,46,58,51,19,https://www.11v11.com/league-tables/league-division-three/1991/
,Swansea City,46,13,9,24,49,72,48,20,https://www.11v11.com/league-tables/league-division-three/1991/
,Fulham,46,10,16,20,41,56,46,21,https://www.11v11.com/league-tables/league-division-three/1991/
,Crewe Alexandra,46,11,11,24,62,80,44,22,https://www.11v11.com/league-tables/league-division-three/1991/
,Rotherham United,46,10,12,24,50,87,42,23,https://www.11v11.com/league-tables/league-division-three/1991/
,Mansfield Town,46,8,14,24,42,63,38,24,https://www.11v11.com/league-tables/league-division-three/1991/
,Bristol Rovers,46,26,15,5,71,35,93,1,https://www.11v11.com/league-tables/league-division-three/1990/
,Bristol City,46,27,10,9,76,40,91,2,https://www.11v11.com/league-tables/league-division-three/1990/
,Notts County,46,25,12,9,73,53,87,3,https://www.11v11.com/league-tables/league-division-three/1990/
,Tranmere Rovers,46,23,11,12,86,49,80,4,https://www.11v11.com/league-tables/league-division-three/1990/
,Bury,46,21,11,14,70,49,74,5,https://www.11v11.com/league-tables/league-division-three/1990/
,Bolton Wanderers,46,18,15,13,59,48,69,6,https://www.11v11.com/league-tables/league-division-three/1990/
,Birmingham City,46,18,12,16,60,59,66,7,https://www.11v11.com/league-tables/league-division-three/1990/
,Huddersfield Town,46,17,14,15,61,62,65,8,https://www.11v11.com/league-tables/league-division-three/1990/
,Rotherham United,46,17,13,16,71,62,64,9,https://www.11v11.com/league-tables/league-division-three/1990/
,Reading,46,15,19,12,57,53,64,10,https://www.11v11.com/league-tables/league-division-three/1990/
,Shrewsbury Town,46,16,15,15,59,54,63,11,https://www.11v11.com/league-tables/league-division-three/1990/
,Crewe Alexandra,46,15,17,14,56,53,62,12,https://www.11v11.com/league-tables/league-division-three/1990/
,Brentford,46,18,7,21,66,66,61,13,https://www.11v11.com/league-tables/league-division-three/1990/
,Leyton Orient,46,16,10,20,52,56,58,14,https://www.11v11.com/league-tables/league-division-three/1990/
,Mansfield Town,46,16,7,23,50,65,55,15,https://www.11v11.com/league-tables/league-division-three/1990/
,Chester City,46,13,15,18,43,55,54,16,https://www.11v11.com/league-tables/league-division-three/1990/
,Swansea City,46,14,12,20,45,63,54,17,https://www.11v11.com/league-tables/league-division-three/1990/
,Wigan Athletic,46,13,14,19,48,64,53,18,https://www.11v11.com/league-tables/league-division-three/1990/
,Preston North End,46,14,10,22,65,79,52,19,https://www.11v11.com/league-tables/league-division-three/1990/
,Fulham,46,12,15,19,55,66,51,20,https://www.11v11.com/league-tables/league-division-three/1990/
,Cardiff City,46,12,14,20,51,70,50,21,https://www.11v11.com/league-tables/league-division-three/1990/
,Northampton Town,46,11,14,21,51,68,47,22,https://www.11v11.com/league-tables/league-division-three/1990/
,Blackpool,46,10,16,20,49,73,46,23,https://www.11v11.com/league-tables/league-division-three/1990/
,Walsall,46,9,14,23,40,72,41,24,https://www.11v11.com/league-tables/league-division-three/1990/
,Rotherham United,46,22,16,8,76,35,82,1,https://www.11v11.com/league-tables/league-division-four/1989/
,Tranmere Rovers,46,21,17,8,62,43,80,2,https://www.11v11.com/league-tables/league-division-four/1989/
,Crewe Alexandra,46,21,15,10,67,48,78,3,https://www.11v11.com/league-tables/league-division-four/1989/
,Scunthorpe United,46,21,14,11,77,57,77,4,https://www.11v11.com/league-tables/league-division-four/1989/
,Scarborough,46,21,14,11,67,52,77,5,https://www.11v11.com/league-tables/league-division-four/1989/
,Leyton Orient,46,21,12,13,86,50,75,6,https://www.11v11.com/league-tables/league-division-four/1989/
,Wrexham,46,19,14,13,77,63,71,7,https://www.11v11.com/league-tables/league-division-four/1989/
,Cambridge United,46,18,14,14,71,62,68,8,https://www.11v11.com/league-tables/league-division-four/1989/
,Grimsby Town,46,17,15,14,65,59,66,9,https://www.11v11.com/league-tables/league-division-four/1989/
,Lincoln City,46,18,10,18,64,60,64,10,https://www.11v11.com/league-tables/league-division-four/1989/
,York City,46,17,13,16,62,63,64,11,https://www.11v11.com/league-tables/league-division-four/1989/
,Carlisle United,46,15,15,16,53,52,60,12,https://www.11v11.com/league-tables/league-division-four/1989/
,Exeter City,46,18,6,22,65,68,60,13,https://www.11v11.com/league-tables/league-division-four/1989/
,Torquay United,46,17,8,21,45,60,59,14,https://www.11v11.com/league-tables/league-division-four/1989/
,Hereford United,46,14,16,16,66,72,58,15,https://www.11v11.com/league-tables/league-division-four/1989/
,Burnley,46,14,13,19,52,61,55,16,https://www.11v11.com/league-tables/league-division-four/1989/
,Peterborough United,46,14,12,20,52,74,54,17,https://www.11v11.com/league-tables/league-division-four/1989/
,Rochdale,46,13,14,19,56,82,53,18,https://www.11v11.com/league-tables/league-division-four/1989/
,Hartlepool United,46,14,10,22,50,78,52,19,https://www.11v11.com/league-tables/league-division-four/1989/
,Stockport County,46,10,21,15,54,52,51,20,https://www.11v11.com/league-tables/league-division-four/1989/
,Halifax Town,46,13,11,22,69,75,50,21,https://www.11v11.com/league-tables/league-division-four/1989/
,Colchester United,46,12,14,20,60,78,50,22,https://www.11v11.com/league-tables/league-division-four/1989/
,Doncaster Rovers,46,13,10,23,49,78,49,23,https://www.11v11.com/league-tables/league-division-four/1989/
,Darlington,46,8,18,20,53,76,42,24,https://www.11v11.com/league-tables/league-division-four/1989/
,Wolverhampton Wanderers,46,27,9,10,82,43,90,1,https://www.11v11.com/league-tables/league-division-four/1988/
,Cardiff City,46,24,13,9,66,41,85,2,https://www.11v11.com/league-tables/league-division-four/1988/
,Bolton Wanderers,46,22,12,12,66,42,78,3,https://www.11v11.com/league-tables/league-division-four/1988/
,Scunthorpe United,46,20,17,9,76,51,77,4,https://www.11v11.com/league-tables/league-division-four/1988/
,Torquay United,46,21,14,11,66,41,77,5,https://www.11v11.com/league-tables/league-division-four/1988/
,Swansea City,46,20,10,16,62,56,70,6,https://www.11v11.com/league-tables/league-division-four/1988/
,Peterborough United,46,20,10,16,52,53,70,7,https://www.11v11.com/league-tables/league-division-four/1988/
,Leyton Orient,46,19,12,15,85,63,69,8,https://www.11v11.com/league-tables/league-division-four/1988/
,Colchester United,46,19,10,17,47,51,67,9,https://www.11v11.com/league-tables/league-division-four/1988/
,Burnley,46,20,7,19,57,62,67,10,https://www.11v11.com/league-tables/league-division-four/1988/
,Wrexham,46,20,6,20,69,58,66,11,https://www.11v11.com/league-tables/league-division-four/1988/
,Scarborough,46,17,14,15,56,48,65,12,https://www.11v11.com/league-tables/league-division-four/1988/
,Darlington,46,18,11,17,71,69,65,13,https://www.11v11.com/league-tables/league-division-four/1988/
,Tranmere Rovers,46,19,9,18,61,53,64,14,https://www.11v11.com/league-tables/league-division-four/1988/
,Cambridge United,46,16,13,17,50,52,61,15,https://www.11v11.com/league-tables/league-division-four/1988/
,Hartlepool United,46,15,14,17,50,57,59,16,https://www.11v11.com/league-tables/league-division-four/1988/
,Crewe Alexandra,46,13,19,14,57,53,58,17,https://www.11v11.com/league-tables/league-division-four/1988/
,Halifax Town,46,14,14,18,54,59,55,18,https://www.11v11.com/league-tables/league-division-four/1988/
,Hereford United,46,14,12,20,41,59,54,19,https://www.11v11.com/league-tables/league-division-four/1988/
,Stockport County,46,12,15,19,44,58,51,20,https://www.11v11.com/league-tables/league-division-four/1988/
,Rochdale,46,11,15,20,47,76,48,21,https://www.11v11.com/league-tables/league-division-four/1988/
,Exeter City,46,11,13,22,53,68,46,22,https://www.11v11.com/league-tables/league-division-four/1988/
,Carlisle United,46,12,8,26,57,86,44,23,https://www.11v11.com/league-tables/league-division-four/1988/
,Newport County,46,6,7,33,35,105,25,24,https://www.11v11.com/league-tables/league-division-four/1988/
,Northampton Town,46,30,9,7,103,53,99,1,https://www.11v11.com/league-tables/league-division-four/1987/
,Preston North End,46,26,12,8,72,47,90,2,https://www.11v11.com/league-tables/league-division-four/1987/
,Southend United,46,25,5,16,68,55,80,3,https://www.11v11.com/league-tables/league-division-four/1987/
,Wolverhampton Wanderers,46,24,7,15,69,50,79,4,https://www.11v11.com/league-tables/league-division-four/1987/
,Colchester United,46,21,7,18,64,56,70,5,https://www.11v11.com/league-tables/league-division-four/1987/
,Aldershot,46,20,10,16,64,57,70,6,https://www.11v11.com/league-tables/league-division-four/1987/
,Orient,46,20,9,17,64,61,69,7,https://www.11v11.com/league-tables/league-division-four/1987/
,Scunthorpe United,46,18,12,16,73,57,66,8,https://www.11v11.com/league-tables/league-division-four/1987/
,Wrexham,46,15,20,11,70,51,65,9,https://www.11v11.com/league-tables/league-division-four/1987/
,Peterborough United,46,17,14,15,57,50,65,10,https://www.11v11.com/league-tables/league-division-four/1987/
,Cambridge United,46,17,11,18,60,62,62,11,https://www.11v11.com/league-tables/league-division-four/1987/
,Swansea City,46,17,11,18,56,61,62,12,https://www.11v11.com/league-tables/league-division-four/1987/
,Cardiff City,46,15,16,15,48,50,61,13,https://www.11v11.com/league-tables/league-division-four/1987/
,Exeter City,46,11,23,12,53,49,56,14,https://www.11v11.com/league-tables/league-division-four/1987/
,Halifax Town,46,15,10,21,59,74,55,15,https://www.11v11.com/league-tables/league-division-four/1987/
,Hereford United,46,14,11,21,60,61,53,16,https://www.11v11.com/league-tables/league-division-four/1987/
,Crewe Alexandra,46,13,14,19,70,72,53,17,https://www.11v11.com/league-tables/league-division-four/1987/
,Hartlepool United,46,11,18,17,44,65,51,18,https://www.11v11.com/league-tables/league-division-four/1987/
,Stockport County,46,13,12,21,40,69,51,19,https://www.11v11.com/league-tables/league-division-four/1987/
,Tranmere Rovers,46,11,17,18,54,72,50,20,https://www.11v11.com/league-tables/league-division-four/1987/
,Rochdale,46,11,17,18,54,73,50,21,https://www.11v11.com/league-tables/league-division-four/1987/
,Burnley,46,12,13,21,53,74,49,22,https://www.11v11.com/league-tables/league-division-four/1987/
,Torquay United,46,10,18,18,56,72,48,23,https://www.11v11.com/league-tables/league-division-four/1987/
,Lincoln City,46,12,12,22,45,65,48,24,https://www.11v11.com/league-tables/league-division-four/1987/
,Swindon Town,46,32,6,8,82,43,102,1,https://www.11v11.com/league-tables/league-division-four/1986/
,Chester City,46,23,15,8,83,50,84,2,https://www.11v11.com/league-tables/league-division-four/1986/
,Mansfield Town,46,23,12,11,74,47,81,3,https://www.11v11.com/league-tables/league-division-four/1986/
,Port Vale,46,21,16,9,67,37,79,4,https://www.11v11.com/league-tables/league-division-four/1986/
,Orient,46,20,12,14,79,64,72,5,https://www.11v11.com/league-tables/league-division-four/1986/
,Colchester United,46,19,13,14,88,63,70,6,https://www.11v11.com/league-tables/league-division-four/1986/
,Hartlepool United,46,20,10,16,68,67,70,7,https://www.11v11.com/league-tables/league-division-four/1986/
,Northampton Town,46,18,10,18,79,58,64,8,https://www.11v11.com/league-tables/league-division-four/1986/
,Southend United,46,18,10,18,69,67,64,9,https://www.11v11.com/league-tables/league-division-four/1986/
,Hereford United,46,18,10,18,74,73,64,10,https://www.11v11.com/league-tables/league-division-four/1986/
,Stockport County,46,17,13,16,63,71,64,11,https://www.11v11.com/league-tables/league-division-four/1986/
,Crewe Alexandra,46,18,9,19,54,61,63,12,https://www.11v11.com/league-tables/league-division-four/1986/
,Wrexham,46,17,9,20,68,80,60,13,https://www.11v11.com/league-tables/league-division-four/1986/
,Burnley,46,16,11,19,60,65,59,14,https://www.11v11.com/league-tables/league-division-four/1986/
,Scunthorpe United,46,15,14,17,50,55,59,15,https://www.11v11.com/league-tables/league-division-four/1986/
